Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,3,20,0,0,0,-3,126.89,0.18,3.3000000000000003,1.1,217,85.22,-0.8,985,N/A
2019,1,3,20,30,0,0,-3,132.58,0.18,3.7,1.1,218,84.60000000000001,-0.7000000000000001,985,N/A
2019,1,3,21,0,0,0,-3,138.21,0.18,4.1000000000000005,1.1,219,84.69,-0.7000000000000001,985,N/A
2019,1,3,21,30,0,0,-3,143.73,0.18,3.5,1.1,223,86.47,-1,984,N/A
2019,1,3,22,0,0,0,-3,149.02,0.18,3,1.1,227,88.19,-1.3,984,N/A
2019,1,3,22,30,0,0,-3,153.91,0.18,2.5,1,230,90.16,-1.6,984,N/A
2019,1,3,23,0,0,0,-3.2,158.09,0.18,2.1,1,233,90.5,-1.9000000000000001,983,N/A
2019,1,3,23,30,0,0,-3.2,161.07,0.18,2,1,231,90.5,-1.9000000000000001,983,N/A
2019,1,4,0,0,0,0,-3.3000000000000003,162.20000000000002,0.18,1.9000000000000001,1,229,90.2,-1.9000000000000001,983,N/A
2019,1,4,0,30,0,0,-3.3000000000000003,161.16,0.18,2.1,0.9,224,89.53,-1.8,983,N/A
2019,1,4,1,0,0,0,-3.2,158.25,0.18,2.4000000000000004,0.9,219,89.43,-1.7000000000000002,983,N/A
2019,1,4,1,30,0,0,-3.2,154.1,0.18,2,0.9,220,90.09,-1.8,983,N/A
2019,1,4,2,0,0,0,-3.4000000000000004,149.24,0.18,1.7000000000000002,0.9,221,90.17,-2,982,N/A
2019,1,4,2,30,0,0,-3.4000000000000004,143.96,0.18,1.5,0.9,229,90.17,-2,982,N/A
2019,1,4,3,0,0,0,-3.6,138.45000000000002,0.18,1.2000000000000002,0.8,237,88.7,-2,981,N/A
2019,1,4,3,30,0,0,-3.6,132.82,0.18,1.3,0.8,231,89.36,-2.1,981,N/A
2019,1,4,4,0,0,0,-3.6,127.13000000000001,0.18,1.4000000000000001,0.8,224,89.48,-2.1,981,N/A
2019,1,4,4,30,0,0,-3.6,121.43,0.18,1.6,0.8,216,89.48,-2.1,981,N/A
2019,1,4,5,0,0,0,-3.5,115.77,0.18,1.8,0.8,209,90.26,-2.1,981,N/A
2019,1,4,5,30,0,0,-3.5,110.18,0.18,1.7000000000000002,0.8,206,90.26,-2.1,981,N/A
2019,1,4,6,0,0,0,-3.5,104.68,0.18,1.7000000000000002,0.8,204,90.09,-2.1,981,N/A
2019,1,4,6,30,0,0,-3.5,99.32000000000001,0.18,1.5,0.8,208,89.43,-2,981,N/A
2019,1,4,7,0,0,0,-3.4000000000000004,94.13,0.18,1.2000000000000002,0.8,211,89.77,-1.9000000000000001,981,N/A
2019,1,4,7,30,17,17,-3.4000000000000004,88.76,0.18,1.3,0.8,221,80.95,-0.5,980,N/A
2019,1,4,8,0,78,79,-2.1,84.26,0.18,1.3,0.8,231,81.06,0.8,980,N/A
2019,1,4,8,30,154,154,-2.1,79.9,0.18,1.2000000000000002,0.8,233,75.99,1.7000000000000002,980,N/A
2019,1,4,9,0,229,229,-2.2,75.87,0.18,1.2000000000000002,0.8,235,71.07000000000001,2.5,980,N/A
2019,1,4,9,30,298,298,-2.2,72.27,0.18,1.1,0.8,229,66.62,3.4000000000000004,979,N/A
2019,1,4,10,0,359,359,-0.8,69.17,0.18,1,0.8,223,70.18,4.2,979,N/A
2019,1,4,10,30,408,408,-0.8,66.64,0.18,1,0.8,239,65.85,5.1000000000000005,978,N/A
2019,1,4,11,0,444,444,0.5,64.77,0.18,1.1,0.8,255,67.73,6,978,N/A
2019,1,4,11,30,424,466,0.5,63.61,0.18,1.4000000000000001,0.8,270,63.17,7,977,N/A
2019,1,4,12,0,407,473,-0.1,63.2,0.18,1.8,0.8,285,56.49,8,977,N/A
2019,1,4,12,30,387,466,-0.1,63.56,0.18,2,0.9,282,55.67,8.200000000000001,976,N/A
2019,1,4,13,0,384,443,0.4,64.67,0.18,2.2,0.9,279,57.38,8.3,976,N/A
2019,1,4,13,30,389,408,0.4,66.5,0.18,2,0.9,279,58.95,7.9,976,N/A
2019,1,4,14,0,360,360,2,68.98,0.18,1.9000000000000001,0.9,279,68.49,7.4,976,N/A
2019,1,4,14,30,300,300,2,72.05,0.18,1.6,1,279,76.44,5.800000000000001,976,N/A
2019,1,4,15,0,231,231,1.9000000000000001,75.62,0.18,1.4000000000000001,1,279,84.56,4.3,976,N/A
2019,1,4,15,30,156,156,1.9000000000000001,79.62,0.18,1.6,1,281,95.31,2.6,976,N/A
2019,1,4,16,0,82,82,0.1,83.97,0.18,1.7000000000000002,1.1,282,94.07000000000001,0.9,976,N/A
2019,1,4,16,30,18,18,0.1,88.48,0.18,1.9000000000000001,1.1,284,95.43,0.7000000000000001,976,N/A
2019,1,4,17,0,0,0,0.2,93.79,0.18,2.1,1.2000000000000002,287,98.78,0.4,977,N/A
2019,1,4,17,30,0,0,0.2,98.97,0.18,2.1,1.2000000000000002,287,98.78,0.4,977,N/A
2019,1,4,18,0,0,0,0.5,104.32000000000001,0.19,2.6,1.2000000000000002,294,99.19,0.6000000000000001,977,N/A
2019,1,4,18,30,0,0,0.5,109.81,0.19,2.6,1.3,299,99.19,0.6000000000000001,977,N/A
2019,1,4,19,0,0,0,0.5,115.4,0.19,2.7,1.3,303,100,0.5,977,N/A
2019,1,4,19,30,0,0,0.30000000000000004,121.05,0.19,2.6,1.2000000000000002,308,100,0.30000000000000004,977,N/A
2019,1,4,20,0,0,0,0,126.74000000000001,0.19,2.5,1.2000000000000002,312,100,0,977,N/A
2019,1,4,20,30,0,0,-0.30000000000000004,132.43,0.19,2.4000000000000004,1.2000000000000002,314,100,-0.30000000000000004,977,N/A
2019,1,4,21,0,0,0,-0.6000000000000001,138.07,0.19,2.3000000000000003,1.1,316,100,-0.6000000000000001,977,N/A
2019,1,4,21,30,0,0,-0.7000000000000001,143.58,0.19,2.3000000000000003,1.1,316,100,-0.7000000000000001,977,N/A
2019,1,4,22,0,0,0,-0.8,148.87,0.19,2.3000000000000003,1.1,316,100,-0.8,977,N/A
2019,1,4,22,30,0,0,-0.9,153.76,0.19,2.4000000000000004,1.1,315,100,-0.9,977,N/A
2019,1,4,23,0,0,0,-0.9,157.94,0.19,2.4000000000000004,1.1,314,100,-0.9,977,N/A
2019,1,4,23,30,0,0,-1,160.93,0.19,2.4000000000000004,1.1,312,100,-1,978,N/A
2019,1,5,0,0,0,0,-1,162.1,0.19,2.4000000000000004,1,310,100,-1,978,N/A
2019,1,5,0,30,0,0,-1.1,161.09,0.19,2.4000000000000004,1,308,100,-1.1,978,N/A
2019,1,5,1,0,0,0,-1.1,158.21,0.19,2.4000000000000004,1,305,100,-1.1,978,N/A
2019,1,5,1,30,0,0,-1.1,154.09,0.19,2.4000000000000004,1.1,303,100,-1.1,978,N/A
2019,1,5,2,0,0,0,-1.1,149.24,0.19,2.4000000000000004,1.1,300,100,-1.1,979,N/A
2019,1,5,2,30,0,0,-1,143.98,0.19,2.5,1.1,298,100,-1,979,N/A
2019,1,5,3,0,0,0,-0.9,138.47,0.19,2.5,1.1,295,100,-0.9,979,N/A
2019,1,5,3,30,0,0,-0.8,132.84,0.19,2.5,1.1,293,100,-0.8,979,N/A
2019,1,5,4,0,0,0,-0.7000000000000001,127.15,0.19,2.4000000000000004,1.1,291,100,-0.7000000000000001,979,N/A
2019,1,5,4,30,0,0,-0.6000000000000001,121.46000000000001,0.19,2.4000000000000004,1.1,288,100,-0.6000000000000001,980,N/A
2019,1,5,5,0,0,0,-0.5,115.79,0.19,2.5,1.1,285,100,-0.5,980,N/A
2019,1,5,5,30,0,0,-0.30000000000000004,110.2,0.19,2.8000000000000003,1.1,281,100,-0.30000000000000004,980,N/A
2019,1,5,6,0,0,0,-0.2,104.7,0.19,3.1,1.1,277,100,-0.2,981,N/A
2019,1,5,6,30,0,0,-0.2,99.33,0.19,3.3000000000000003,1.1,274,100,-0.2,981,N/A
2019,1,5,7,0,0,0,-0.30000000000000004,94.13,0.19,3.4000000000000004,1.1,270,99.22,-0.2,981,N/A
2019,1,5,7,30,17,17,-0.30000000000000004,88.76,0.19,3.4000000000000004,1.1,269,97.19,0.1,982,N/A
2019,1,5,8,0,78,78,0,84.25,0.19,3.4000000000000004,1.1,267,96.57000000000001,0.5,982,N/A
2019,1,5,8,30,143,152,0,79.88,0.19,3.4000000000000004,1.1,264,90.52,1.4000000000000001,982,N/A
2019,1,5,9,0,226,226,0.9,75.84,0.19,3.4000000000000004,1.1,262,90.71000000000001,2.3000000000000003,983,N/A
2019,1,5,9,30,295,295,0.9,72.22,0.19,3.5,1.1,258,82.74,3.6,983,N/A
2019,1,5,10,0,354,354,2.1,69.11,0.19,3.5,1.1,255,82.82000000000001,4.800000000000001,983,N/A
2019,1,5,10,30,403,403,2.1,66.57000000000001,0.19,3.7,1.1,257,75.17,6.2,983,N/A
