Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,3,8,30,153,157,-5,79.92,0.18,4,0.5,218,78.58,-1.8,988,N/A
2019,1,3,9,30,303,303,-4.800000000000001,72.31,0.18,4.4,0.5,221,68.04,0.4,988,N/A
2019,1,3,10,30,412,412,-4.6000000000000005,66.71000000000001,0.18,4.6000000000000005,0.5,225,60.79,2.2,987,N/A
2019,1,3,11,30,468,468,-4.1000000000000005,63.7,0.18,4.4,0.6000000000000001,230,57.44,3.5,986,N/A
2019,1,3,12,30,468,468,-3.7,63.67,0.18,4,0.6000000000000001,231,55.870000000000005,4.3,985,N/A
2019,1,3,13,30,408,408,-3.3000000000000003,66.63,0.18,3.9000000000000004,0.7000000000000001,224,56.96,4.5,985,N/A
2019,1,3,14,30,298,298,-2.7,72.19,0.18,3.6,0.8,217,63.410000000000004,3.6,985,N/A
2019,1,3,15,30,153,153,-1.8,79.77,0.18,3.1,0.9,213,78.83,1.5,986,N/A
2019,1,3,16,30,17,17,-2.3000000000000003,88.61,0.18,3,1,212,85.12,-0.1,986,N/A
2019,1,3,17,30,0,0,-2.6,99.12,0.18,3.1,1,213,85.26,-0.4,986,N/A
2019,1,3,18,30,0,0,-2.7,109.96000000000001,0.18,2.7,1,216,87.39,-0.9,985,N/A
2019,1,3,19,30,0,0,-2.9000000000000004,121.2,0.18,2.9000000000000004,1.1,218,86.69,-1,985,N/A
2019,1,3,20,30,0,0,-3,132.58,0.18,3.7,1.1,218,84.60000000000001,-0.7000000000000001,985,N/A
2019,1,3,21,30,0,0,-3,143.73,0.18,3.5,1.1,223,86.47,-1,984,N/A
2019,1,3,22,30,0,0,-3,153.91,0.18,2.5,1,230,90.16,-1.6,984,N/A
2019,1,3,23,30,0,0,-3.2,161.07,0.18,2,1,231,90.5,-1.9000000000000001,983,N/A
2019,1,4,0,30,0,0,-3.3000000000000003,161.16,0.18,2.1,0.9,224,89.53,-1.8,983,N/A
2019,1,4,1,30,0,0,-3.2,154.1,0.18,2,0.9,220,90.09,-1.8,983,N/A
2019,1,4,2,30,0,0,-3.4000000000000004,143.96,0.18,1.5,0.9,229,90.17,-2,982,N/A
2019,1,4,3,30,0,0,-3.6,132.82,0.18,1.3,0.8,231,89.36,-2.1,981,N/A
2019,1,4,4,30,0,0,-3.6,121.43,0.18,1.6,0.8,216,89.48,-2.1,981,N/A
2019,1,4,5,30,0,0,-3.5,110.18,0.18,1.7000000000000002,0.8,206,90.26,-2.1,981,N/A
2019,1,4,6,30,0,0,-3.5,99.32000000000001,0.18,1.5,0.8,208,89.43,-2,981,N/A
2019,1,4,7,30,17,17,-3.4000000000000004,88.76,0.18,1.3,0.8,221,80.95,-0.5,980,N/A
2019,1,4,8,30,154,154,-2.1,79.9,0.18,1.2000000000000002,0.8,233,75.99,1.7000000000000002,980,N/A
2019,1,4,9,30,298,298,-2.2,72.27,0.18,1.1,0.8,229,66.62,3.4000000000000004,979,N/A
2019,1,4,10,30,408,408,-0.8,66.64,0.18,1,0.8,239,65.85,5.1000000000000005,978,N/A
2019,1,4,11,30,424,466,0.5,63.61,0.18,1.4000000000000001,0.8,270,63.17,7,977,N/A
2019,1,4,12,30,387,466,-0.1,63.56,0.18,2,0.9,282,55.67,8.200000000000001,976,N/A
2019,1,4,13,30,389,408,0.4,66.5,0.18,2,0.9,279,58.95,7.9,976,N/A
2019,1,4,14,30,300,300,2,72.05,0.18,1.6,1,279,76.44,5.800000000000001,976,N/A
2019,1,4,15,30,156,156,1.9000000000000001,79.62,0.18,1.6,1,281,95.31,2.6,976,N/A
2019,1,4,16,30,18,18,0.1,88.48,0.18,1.9000000000000001,1.1,284,95.43,0.7000000000000001,976,N/A
2019,1,4,17,30,0,0,0.2,98.97,0.18,2.1,1.2000000000000002,287,98.78,0.4,977,N/A
2019,1,4,18,30,0,0,0.5,109.81,0.19,2.6,1.3,299,99.19,0.6000000000000001,977,N/A
2019,1,4,19,30,0,0,0.30000000000000004,121.05,0.19,2.6,1.2000000000000002,308,100,0.30000000000000004,977,N/A
2019,1,4,20,30,0,0,-0.30000000000000004,132.43,0.19,2.4000000000000004,1.2000000000000002,314,100,-0.30000000000000004,977,N/A
2019,1,4,21,30,0,0,-0.7000000000000001,143.58,0.19,2.3000000000000003,1.1,316,100,-0.7000000000000001,977,N/A
2019,1,4,22,30,0,0,-0.9,153.76,0.19,2.4000000000000004,1.1,315,100,-0.9,977,N/A
2019,1,4,23,30,0,0,-1,160.93,0.19,2.4000000000000004,1.1,312,100,-1,978,N/A
2019,1,5,0,30,0,0,-1.1,161.09,0.19,2.4000000000000004,1,308,100,-1.1,978,N/A
2019,1,5,1,30,0,0,-1.1,154.09,0.19,2.4000000000000004,1.1,303,100,-1.1,978,N/A
2019,1,5,2,30,0,0,-1,143.98,0.19,2.5,1.1,298,100,-1,979,N/A
2019,1,5,3,30,0,0,-0.8,132.84,0.19,2.5,1.1,293,100,-0.8,979,N/A
2019,1,5,4,30,0,0,-0.6000000000000001,121.46000000000001,0.19,2.4000000000000004,1.1,288,100,-0.6000000000000001,980,N/A
2019,1,5,5,30,0,0,-0.30000000000000004,110.2,0.19,2.8000000000000003,1.1,281,100,-0.30000000000000004,980,N/A
2019,1,5,6,30,0,0,-0.2,99.33,0.19,3.3000000000000003,1.1,274,100,-0.2,981,N/A
2019,1,5,7,30,17,17,-0.30000000000000004,88.76,0.19,3.4000000000000004,1.1,269,97.19,0.1,982,N/A
2019,1,5,8,30,143,152,0,79.88,0.19,3.4000000000000004,1.1,264,90.52,1.4000000000000001,982,N/A
2019,1,5,9,30,295,295,0.9,72.22,0.19,3.5,1.1,258,82.74,3.6,983,N/A
2019,1,5,10,30,403,403,2.1,66.57000000000001,0.19,3.7,1.1,257,75.17,6.2,983,N/A
2019,1,5,11,30,461,461,3,63.51,0.19,4,1.1,260,69.06,8.3,982,N/A
2019,1,5,12,30,463,463,3.9000000000000004,63.440000000000005,0.19,4,1.1,260,67.74,9.600000000000001,982,N/A
2019,1,5,13,30,407,407,4.800000000000001,66.36,0.19,3.5,1.1,259,71.16,9.8,982,N/A
2019,1,5,14,30,300,300,5.7,71.9,0.19,2.5,1.1,255,85.54,8,983,N/A
2019,1,5,15,30,158,158,4.6000000000000005,79.47,0.19,2.1,1.1,251,100,4.6000000000000005,983,N/A
2019,1,5,16,30,18,19,2.4000000000000004,88.34,0.19,2.4000000000000004,1.1,252,100,2.4000000000000004,984,N/A
2019,1,5,17,30,0,0,2.1,98.82000000000001,0.19,2.6,1.1,254,100,2.1,984,N/A
2019,1,5,18,30,0,0,1.9000000000000001,109.66,0.19,2.9000000000000004,1.1,266,100,1.9000000000000001,986,N/A
2019,1,5,19,30,0,0,1.6,120.9,0.19,2.8000000000000003,1.1,274,100,1.6,986,N/A
2019,1,5,20,30,0,0,1.1,132.28,0.19,2.4000000000000004,1.1,283,100,1.1,987,N/A
2019,1,5,21,30,0,0,1.3,143.43,0.19,2.2,1.1,297,100,1.3,987,N/A
2019,1,5,22,30,0,0,1.6,153.6,0.19,2.2,1,314,100,1.6,987,N/A
2019,1,5,23,30,0,0,1.2000000000000002,160.79,0.19,2.4000000000000004,1,333,100,1.2000000000000002,987,N/A
2019,1,6,0,30,0,0,0.5,161.01,0.19,2.6,1,174,100,0.5,988,N/A
2019,1,6,1,30,0,0,0,154.07,0.19,2.7,0.9,14,100,0,989,N/A
2019,1,6,2,30,0,0,-0.4,143.98,0.19,2.9000000000000004,0.9,29,100,-0.4,989,N/A
2019,1,6,3,30,0,0,-0.6000000000000001,132.86,0.19,3.1,0.9,40,100,-0.6000000000000001,989,N/A
2019,1,6,4,30,0,0,-0.7000000000000001,121.48,0.19,3.2,1,49,99.87,-0.7000000000000001,990,N/A
2019,1,6,5,30,0,0,-0.8,110.21000000000001,0.19,3.3000000000000003,1.1,59,99.33,-0.7000000000000001,990,N/A
2019,1,6,6,30,0,0,-0.7000000000000001,99.33,0.19,3.5,1.1,67,98.52,-0.5,991,N/A
2019,1,6,7,30,9,16,-0.5,88.75,0.19,4,1.2000000000000002,76,94.51,0.30000000000000004,991,N/A
2019,1,6,8,30,98,148,0.6000000000000001,79.85000000000001,0.19,4.6000000000000005,1.2000000000000002,84,91.92,1.8,992,N/A
2019,1,6,9,30,199,290,1.8,72.17,0.19,5.1000000000000005,1.2000000000000002,91,89.04,3.4000000000000004,992,N/A
2019,1,6,10,30,296,399,2.3000000000000003,66.49,0.19,5.4,1.3,98,84.10000000000001,4.800000000000001,991,N/A
2019,1,6,11,30,319,458,2.5,63.410000000000004,0.19,5.300000000000001,1.3,100,79.26,5.800000000000001,990,N/A
2019,1,6,12,30,291,459,2.6,63.31,0.19,5.1000000000000005,1.4000000000000001,99,77.01,6.300000000000001,989,N/A
2019,1,6,13,30,161,403,2.6,66.22,0.19,4.7,1.5,97,77.28,6.300000000000001,989,N/A
2019,1,6,14,30,52,297,2.9000000000000004,71.75,0.19,4.2,1.6,94,82.54,5.6000000000000005,989,N/A
2019,1,6,15,30,46,156,2.9000000000000004,79.32000000000001,0.19,4.3,1.6,94,87.55,4.800000000000001,989,N/A
2019,1,6,16,30,7,22,2.7,88.19,0.19,4.9,1.7000000000000002,97,90.28,4.2,988,N/A
2019,1,6,17,30,0,0,2.7,98.66,0.19,5.300000000000001,1.8,98,91.36,4,988,N/A
2019,1,6,18,30,0,0,2.7,109.51,0.18,5.7,2,112,92.07000000000001,3.9000000000000004,987,N/A
2019,1,6,19,30,0,0,3.2,120.75,0.18,6,2.2,125,90.52,4.6000000000000005,987,N/A
2019,1,6,20,30,0,0,4,132.13,0.18,6.2,2.3000000000000003,133,91.38,5.300000000000001,986,N/A
2019,1,6,21,30,0,0,4.800000000000001,143.27,0.18,6.6000000000000005,2.1,140,93.26,5.800000000000001,985,N/A
2019,1,6,22,30,0,0,5.5,153.45000000000002,0.18,6.800000000000001,1.9000000000000001,143,95.91,6.1000000000000005,984,N/A
2019,1,6,23,30,0,0,5.9,160.64000000000001,0.18,6.800000000000001,1.8,144,99.53,6,983,N/A
2019,1,7,0,30,0,0,5.800000000000001,160.92000000000002,0.18,6.7,1.9000000000000001,146,100,5.800000000000001,982,N/A
2019,1,7,1,30,0,0,5.800000000000001,154.05,0.18,6.7,2.1,154,99.63,5.9,982,N/A
2019,1,7,2,30,0,0,6,143.99,0.18,6.7,2.2,162,97.88,6.300000000000001,981,N/A
2019,1,7,3,30,0,0,6.1000000000000005,132.87,0.18,6.800000000000001,2.2,164,98.53,6.300000000000001,980,N/A
2019,1,7,4,30,0,0,5.9,121.49000000000001,0.18,6.9,2.3000000000000003,167,96.87,6.4,979,N/A
2019,1,7,5,30,0,0,6,110.22,0.18,7.2,2.7,170,93.77,6.9,978,N/A
2019,1,7,6,30,0,0,6.2,99.33,0.18,7.300000000000001,2.9000000000000004,172,93.58,7.2,977,N/A
2019,1,7,7,30,2,13,6.4,88.75,0.18,7.300000000000001,3.1,178,91.60000000000001,7.7,976,N/A
2019,1,7,8,30,8,131,6.800000000000001,79.82000000000001,0.18,7.1000000000000005,3.1,186,89.97,8.4,976,N/A
2019,1,7,9,30,25,267,7.7,72.11,0.18,7.300000000000001,3,193,89.74,9.3,975,N/A
2019,1,7,10,30,31,376,8.6,66.41,0.18,7.800000000000001,2.7,197,89.25,10.3,974,N/A
2019,1,7,11,30,88,440,9.4,63.300000000000004,0.18,7.9,2.2,203,88.27,11.3,972,N/A
2019,1,7,12,30,50,446,10.3,63.18,0.18,7.800000000000001,2,209,87.68,12.3,972,N/A
2019,1,7,13,30,98,395,11.5,66.07000000000001,0.18,7.9,2,221,88.01,13.4,972,N/A
2019,1,7,14,30,65,295,12.200000000000001,71.59,0.18,7.7,1.9000000000000001,243,89.28,13.9,973,N/A
2019,1,7,15,30,161,161,11.4,79.16,0.18,6.5,1.4000000000000001,262,91.2,12.8,974,N/A
2019,1,7,16,30,24,24,9.600000000000001,88.06,0.18,4.800000000000001,1.1,269,94.68,10.4,976,N/A
2019,1,7,17,30,0,0,8.4,98.51,0.18,3.9000000000000004,1.1,271,95.44,9.1,977,N/A
2019,1,7,18,30,0,0,7.1000000000000005,109.35000000000001,0.19,2.8000000000000003,1,274,100,7.1000000000000005,978,N/A
2019,1,7,19,30,0,0,6.7,120.60000000000001,0.19,2.4000000000000004,1,278,100,6.7,979,N/A
2019,1,7,20,30,0,0,6,131.97,0.19,1.8,1.1,283,100,6,979,N/A
2019,1,7,21,30,0,0,5.4,143.12,0.19,1.4000000000000001,1.1,283,100,5.4,979,N/A
2019,1,7,22,30,0,0,5,153.28,0.19,1.2000000000000002,1.1,274,100,5,979,N/A
2019,1,7,23,30,0,0,4.5,160.49,0.19,1.3,1.2000000000000002,259,100,4.5,979,N/A
2019,1,8,0,30,0,0,3.7,160.82,0.19,1.5,1.2000000000000002,248,100,3.7,979,N/A
2019,1,8,1,30,0,0,3,154.01,0.19,1.7000000000000002,1.1,246,100,3,980,N/A
2019,1,8,2,30,0,0,2.8000000000000003,143.98,0.19,2,1,246,100,2.8000000000000003,979,N/A
2019,1,8,3,30,0,0,3,132.88,0.19,2.3000000000000003,0.9,239,100,3,979,N/A
2019,1,8,4,30,0,0,3.8000000000000003,121.5,0.19,3.2,0.8,224,100,3.8000000000000003,978,N/A
2019,1,8,5,30,0,0,4.1000000000000005,110.22,0.19,4.3,0.8,213,100,4.1000000000000005,978,N/A
2019,1,8,6,30,0,0,3.9000000000000004,99.32000000000001,0.19,5.2,0.8,217,100,3.9000000000000004,977,N/A
2019,1,8,7,30,8,17,3.6,88.72,0.19,6,0.9,235,98.69,3.8000000000000003,978,N/A
2019,1,8,8,30,109,153,3.3000000000000003,79.77,0.19,7.300000000000001,0.9,261,92.73,4.4,979,N/A
2019,1,8,9,30,282,299,2.6,72.05,0.19,8.700000000000001,0.9,289,82.79,5.300000000000001,980,N/A
2019,1,8,10,30,404,410,2.3000000000000003,66.32000000000001,0.19,9.4,0.9,307,75.84,6.2,981,N/A
2019,1,8,11,30,468,474,1.1,63.18,0.19,9.700000000000001,0.8,312,66.02,7,982,N/A
2019,1,8,12,30,483,483,-1.3,63.03,0.19,9.700000000000001,0.6000000000000001,307,53.870000000000005,7.4,983,N/A
2019,1,8,13,30,430,430,-3.1,65.91,0.19,9.4,0.5,301,48.07,7.2,984,N/A
2019,1,8,14,30,324,324,-3.6,71.42,0.19,8.700000000000001,0.4,293,48.22,6.6000000000000005,985,N/A
2019,1,8,15,30,174,174,-3.3000000000000003,78.99,0.19,7.800000000000001,0.5,285,53.550000000000004,5.4,985,N/A
2019,1,8,16,30,27,27,-2.5,87.89,0.19,7.7,0.5,283,61.730000000000004,4.2,986,N/A
2019,1,8,17,30,0,0,-2.1,98.34,0.19,7.9,0.5,284,65.96000000000001,3.7,986,N/A
2019,1,8,18,30,0,0,-2.1,109.19,0.19,8.6,0.5,294,72.89,2.3000000000000003,987,N/A
2019,1,8,19,30,0,0,-2.9000000000000004,120.44,0.19,8.700000000000001,0.5,302,75.47,0.9,988,N/A
2019,1,8,20,30,0,0,-4.6000000000000005,131.82,0.19,8.700000000000001,0.4,306,75.3,-0.8,989,N/A
2019,1,8,21,30,0,0,-6.5,142.96,0.19,8.6,0.4,308,74.58,-2.6,990,N/A
2019,1,8,22,30,0,0,-8.200000000000001,153.12,0.19,8.1,0.30000000000000004,309,72.97,-4.1000000000000005,991,N/A
2019,1,8,23,30,0,0,-9.200000000000001,160.33,0.19,7.5,0.30000000000000004,308,72.83,-5.1000000000000005,991,N/A
2019,1,9,0,30,0,0,-9.600000000000001,160.72,0.19,7,0.30000000000000004,306,73.83,-5.7,991,N/A
2019,1,9,1,30,0,0,-9.8,153.97,0.19,7,0.4,306,74.41,-6,992,N/A
2019,1,9,2,30,0,0,-10.200000000000001,143.97,0.19,7.300000000000001,0.4,307,71.72,-5.9,992,N/A
2019,1,9,3,30,0,0,-10.700000000000001,132.88,0.19,7.5,0.4,308,68.76,-5.9,992,N/A
2019,1,9,4,30,0,0,-11.200000000000001,121.5,0.19,7.5,0.4,310,67.45,-6.1000000000000005,993,N/A
2019,1,9,5,30,0,0,-11.5,110.21000000000001,0.19,7.4,0.4,312,66.67,-6.300000000000001,993,N/A
2019,1,9,6,30,0,0,-11.8,99.31,0.19,7.2,0.4,314,66.66,-6.6000000000000005,994,N/A
2019,1,9,7,30,8,19,-12.100000000000001,88.67,0.19,7.300000000000001,0.4,316,64.41,-6.5,995,N/A
2019,1,9,8,30,112,162,-12.5,79.72,0.19,7.5,0.4,318,60.78,-6.1000000000000005,995,N/A
2019,1,9,9,30,311,311,-12.600000000000001,71.97,0.19,7.4,0.5,319,57.800000000000004,-5.6000000000000005,996,N/A
2019,1,9,10,30,409,423,-12.5,66.21000000000001,0.19,7.300000000000001,0.5,318,55.39,-4.9,996,N/A
2019,1,9,11,30,465,485,-12.200000000000001,63.050000000000004,0.19,7.4,0.5,317,54.14,-4.3,995,N/A
2019,1,9,12,30,379,489,-11.9,62.88,0.19,7.4,0.5,318,53.81,-3.9000000000000004,995,N/A
2019,1,9,13,30,429,433,-11.700000000000001,65.74,0.19,7.2,0.5,320,54.300000000000004,-3.8000000000000003,995,N/A
2019,1,9,14,30,325,325,-11.600000000000001,71.25,0.19,6.9,0.5,323,56.120000000000005,-4.1000000000000005,996,N/A
2019,1,9,15,30,178,178,-11.5,78.82000000000001,0.19,6,0.5,326,58.95,-4.7,996,N/A
2019,1,9,16,30,28,28,-11.200000000000001,87.72,0.19,4.7,0.5,328,64.26,-5.5,996,N/A
2019,1,9,17,30,0,0,-10.5,98.18,0.19,4.1000000000000005,0.4,328,69.5,-5.800000000000001,997,N/A
2019,1,9,18,30,0,0,-10.200000000000001,109.03,0.19,3.7,0.4,327,73.57000000000001,-6.2,997,N/A
2019,1,9,19,30,0,0,-10.100000000000001,120.28,0.19,3.7,0.4,328,75.21000000000001,-6.4,997,N/A
2019,1,9,20,30,0,0,-10.200000000000001,131.65,0.19,4,0.4,334,75.72,-6.6000000000000005,997,N/A
2019,1,9,21,30,0,0,-10.9,142.79,0.19,4.4,0.4,340,72.32000000000001,-6.800000000000001,997,N/A
2019,1,9,22,30,0,0,-11.600000000000001,152.95000000000002,0.19,4.5,0.5,345,69.85000000000001,-7,997,N/A
2019,1,9,23,30,0,0,-12,160.16,0.19,4.3,0.5,349,68.59,-7.2,997,N/A
